database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:66847	C40H74NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C32:3																	0.226	0.226	0.28300000000000003	0.205	0.21100000000000002	0.151	0.161	0.10800000000000001	0.233	0.196	0.353	0.213	0.198	0.174	0.099	0.06	0.159	0.062	0.091	0.11699999999999999	0.138	0.162	0.075	0.111	0.055999999999999994	0.092	0.109	0.11599999999999999	0.11	0.086	0.054000000000000006	0.09	0.094	0.13	0.11800000000000001	0.087	0.14	0.073	0.14400000000000002	0.172	0.10400000000000001	0.07200000000000001	0.14	0.142	0.20800000000000002	0.214	0.183	0.152	0.162	0.166	0.13	0.17600000000000002	0.136	0.095	0.153	0.16899999999999998	0.166	0.177	0.09	0.126	0.1	0.134	0.085	0.046	0.10099999999999999	0.076	0.065	0.221	0.322	0.231	0.17600000000000002	0.11	0.145	0.131	0.165	0.134	0.083	0.191	0.153	0.087	0.048	0.257	0.23199999999999998	0.11599999999999999	0.303	0.298	0.24	0.078	0.147		0.055	0.111	0.12300000000000001	0.156	0.10800000000000001	0.149	0.21	0.13699999999999998	0.16	0.20199999999999999	0.19	0.14800000000000002	0.19399999999999998	0.03	0.028999999999999998	0.142	0.2	0.159	0.245	0.132	0.23199999999999998	0.27	0.217	0.12	0.127	0.135	
CHEBI:64517	C42H82NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C34:1																	29.0	28.7	29.2	52.5	28.6	12.7	56.5	13.6	22.6	23.7	96.8	24.0	39.1	18.1	3.66	3.6	8.78	3.47	28.7	23.6	26.1	11.1	3.15	4.19	2.67	20.0	14.7	13.8	8.44	7.95	3.89	4.81	23.6	42.9	17.6	14.0	9.25	2.33	7.14	52.0	20.5	6.43	43.8	7.19	9.29	18.7	11.6	53.3	42.7	31.0	38.6	6.5	10.2	6.0	8.1	40.9	58.8	49.3	26.8	15.4	14.1	17.6	5.03	4.95	5.2	4.52	5.43	10.9	14.1	9.73	18.4	11.3	13.2	23.9	15.1	12.2	6.85	17.4	17.5	7.66	23.2	11.0	15.3	4.67	88.3	65.2	43.7	11.1	17.0	12.8	8.59	26.8	36.1	30.4	26.6	11.6	18.7	8.72	41.3	48.6	24.2	20.6	33.2	5.41	16.3	22.6	38.0	47.4	80.8	26.6	20.3	19.8	49.6	16.4	12.3	11.7	
CHEBI:64516	C42H80NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C34:2																	90.7	78.8	92.4	95.2	82.7	73.3	98.3	52.1	65.6	76.1	119.0	79.3	123.0	88.0	16.5	13.9	39.4	32.9	103.0	86.8	96.0	44.2	15.1	17.9	6.87	86.9	53.1	45.2	38.8	31.1	14.6	17.2	89.0	118.0	85.9	76.7	35.1	8.82	31.9	116.0	80.9	36.9	98.5	26.8	32.1	40.6	51.2	108.0	92.0	82.7	116.0	20.8	20.4	25.5	25.7	106.0	176.0	120.0	80.5	55.4	35.3	47.3	21.4	18.5	27.4	18.3	24.5	31.0	48.7	30.6	31.6	51.1	54.9	60.2	48.0	40.3	27.9	38.2	40.5	25.8	23.8	27.4	40.0	19.0	122.0	137.0	121.0	40.0	55.4	35.8	29.7	85.7	86.2	86.3	94.8	35.2	49.5	26.0	94.6	147.0	83.4	63.4	75.2	25.1	33.1	54.5	87.9	115.0	108.0	65.4	46.5	50.4	84.6	65.1	47.8	42.1	
CHEBI:64424	C42H78NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C34:3																	3.74	3.2	3.47	4.31	3.53	3.05	3.83	1.91	2.58	2.91	7.37	2.49	3.64	2.98	0.5710000000000001	0.6859999999999999	1.4	1.06	3.22	2.72	3.98	1.72	0.451	0.674	0.29	1.8	1.72	1.27	1.38	1.0	0.67	1.04	2.67	6.57	2.44	2.15	1.13	0.29600000000000004	1.25	4.39	2.23	1.23	3.5	0.7490000000000001	0.85	1.15	1.44	6.15	3.55	1.46	2.61	0.677	0.88	0.647	0.953	1.85	3.67	4.18	1.38	1.81	1.5	2.5	0.677	0.622	1.27	0.9359999999999999	0.991	1.3	2.05	1.11	1.19	1.38	1.41	1.63	1.24	1.29	0.8240000000000001	1.62	1.5	0.882		0.662	1.25	0.494	4.87	4.21	3.16	1.39	2.63		1.09	3.06	4.84	4.33	2.93	1.53	2.09		3.38	3.85	1.84	2.01	2.68	0.573	1.08	1.82	3.05	4.23	5.48	2.0	2.46	2.37	1.74	1.58	1.32	2.01	
CHEBI:64423	C42H76NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C34:4																	0.851	0.649	0.779	1.48	1.07	0.945	1.0	0.534	0.573	0.58	2.31	1.12	1.27	1.18	0.125	0.134	0.242	0.221	0.585	0.8	0.785	0.384	0.135	0.151	0.105	0.529	0.68	0.581	0.21899999999999997	0.21899999999999997	0.138	0.17800000000000002	0.515	0.982	0.49	0.447	0.244	0.106	0.223	0.8320000000000001	0.474	0.257	0.7140000000000001	0.27399999999999997	0.255	0.28300000000000003	0.301	1.01	1.48	0.312	0.6759999999999999	0.19399999999999998	0.273	0.11599999999999999	0.24600000000000002	0.5770000000000001	0.6459999999999999	1.17	0.386	0.271	0.327	0.4	0.138	0.11699999999999999	0.29100000000000004	0.155	0.182	0.43200000000000005	0.508	0.325	0.332	0.424	0.48100000000000004	0.45899999999999996	0.478	0.45899999999999996	0.18100000000000002	0.47100000000000003	0.43799999999999994	0.271		0.28600000000000003	0.41200000000000003	0.221	1.81	1.34	1.43	0.273	0.513		0.257	0.534	0.755	1.06	0.73	0.21100000000000002	0.408		0.634	0.955	0.669	0.547	0.677	0.35100000000000003		0.536	0.972	1.46	1.46	0.677	0.578	0.568	0.358	0.522	0.46	0.633	
CHEBI:66858	C44H88NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C36:0																	0.7090000000000001	0.445	0.59	1.25	0.951	0.579	1.3	0.353	0.545	0.655	2.14	1.26	1.77	0.7609999999999999	0.23600000000000002	0.251	0.40299999999999997	0.381	0.9740000000000001	1.23	0.982	0.562	0.255	0.325	0.20199999999999999	1.26	0.917	1.04	0.354	0.42100000000000004	0.289	0.261	1.31	1.57	1.11	0.838	0.46799999999999997	0.239	0.444	2.87	1.35	0.555	1.86	0.574	0.638	0.405	0.5710000000000001	1.53	2.07	1.42	1.94	0.48200000000000004	0.38799999999999996	0.406	0.537	3.17	3.33	2.81	1.25	0.5870000000000001	0.466	0.516	0.35200000000000004	0.34700000000000003	0.364	0.23399999999999999	0.29100000000000004	0.715	0.899	1.02	1.21	1.62	1.87	1.66	2.0	0.6709999999999999	0.4	0.715	0.968	0.439	0.484	1.23	1.07	0.633	4.7	5.87	4.03	0.142	0.775		0.475	1.17	1.18	1.38	1.39	0.826	1.0	0.58	3.09	2.78	2.73	2.05	1.79			0.9359999999999999	2.3	1.85	2.92	1.91	1.48	2.11	1.76	1.85	1.51	1.07	
CHEBI:66857	C44H86NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C36:1																	5.75	4.64	6.43	10.6	4.01	0.976	9.52	4.48	6.17	5.63	30.8	6.74	11.4	2.14	0.9640000000000001	1.02	2.16	0.382	5.04	5.43	4.74	3.1	1.16	1.12	1.35	4.78	3.5	4.15	1.87	1.74	1.26	1.3	5.63	9.65	4.13	3.22	2.32	1.15	1.94	16.3	5.7	1.51	12.4	2.53	3.65	5.75	3.32	10.8	13.6	11.9	13.1	3.0	3.5	1.27	3.38	20.3	16.7	14.0	7.02	3.62	3.66	4.14	1.6	1.27	1.37	1.15	1.65	5.67	6.33	5.28	11.1	6.1	7.32	10.8	8.85	3.54	2.15	5.51	6.47	2.71	14.9	6.33	7.38	1.3	47.9	35.7	25.1	3.75	3.76	4.9	2.08	5.1	5.69	5.52	5.55	4.85	7.41	2.92	14.5	18.4	12.1	9.21	11.2	5.59	8.46	5.96	12.8	11.7	29.3	9.26	9.5	9.25	15.4	7.49	5.68	4.84	
CHEBI:64433	C44H84NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C36:2																	45.1	36.8	48.1	77.9	46.7	16.0	79.8	36.1	40.6	44.5	109.0	53.9	85.2	30.7	8.79	7.21	19.3	7.32	64.1	51.8	49.6	25.8	8.09	9.0	5.52	45.5	31.5	30.9	19.4	20.1	8.6	9.56	58.9	90.6	49.0	39.5	19.4	5.86	17.1	105.0	51.4	15.5	91.1	19.2	25.8	34.3	34.1	87.3	79.5	77.7	92.6	16.8	16.5	15.4	19.9	95.5	143.0	104.0	47.9	26.8	20.2	26.4	13.1	8.79	13.9	8.45	12.3	33.4	41.9	29.4	39.8	50.0	59.5	57.5	55.2	23.4	19.1	28.0	36.9	17.3	49.3	30.6	38.3	10.1	117.0	133.0	122.0	32.2	26.8	27.4	16.4	50.3	54.5	56.0	53.9	29.6	39.6	21.4	84.0	134.0	74.3	55.4	69.9	12.5	17.3	34.3	78.5	97.3	102.0	57.3	42.0	49.1	70.5	55.6	42.0	37.7	
CHEBI:64523	C44H82NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C36:3																	14.6	13.4	15.2	27.9	18.9	11.0	26.3	9.77	11.0	13.4	47.7	14.8	21.5	12.9	3.52	3.52	8.88	5.22	26.0	20.6	29.7	9.97	2.99	3.26	1.75	15.0	11.6	10.5	6.95	5.34	3.67	5.0	21.1	51.0	18.0	17.0	6.07	1.62	5.79	38.2	14.0	5.76	27.5	4.49	5.28	6.97	7.71	37.3	32.6	12.3	22.1	3.53	3.94	4.36	4.31	14.8	33.6	32.4	11.2	10.1	8.77	14.2	4.38	3.53	6.96	4.5	5.26	5.74	8.53	5.26	6.41	9.76	9.95	11.2	8.56	6.53	4.11	8.93	8.37	4.31	9.83	3.15	7.61	1.69	39.9	37.7	28.0	12.4	12.1	7.43	5.43	23.0	27.8	29.0	22.9	6.63	9.05	3.07	24.5	28.7	12.7	12.6	14.1	5.82	10.4	9.32	22.9	36.5	44.5	12.4	10.9	10.6	12.8	10.7	8.36	8.17	
CHEBI:64520	C44H80NO9P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C36:4																	49.5	42.7	49.7	87.3	64.9	48.9	79.8	31.2	39.1	39.1	113.0	64.4	93.6	66.4	8.27	8.1	16.2	16.9	59.4	78.9	64.9	26.9	7.78	8.95	4.48	53.4	53.5	54.7	19.2	20.0	8.14	10.0	55.2	95.0	58.6	47.9	21.2	5.9	16.8	106.0	59.0	26.2	87.2	21.5	31.8	29.5	25.8	92.0	87.4	73.8	103.0	16.6	18.4	13.0	21.8	109.0	141.0	112.0	61.1	24.7	25.4	27.4	18.4	8.32	20.0	9.09	13.8	31.2	40.0	27.4	30.6	44.5	54.6	49.9	47.8	40.1	13.4	36.3	35.5	20.9	20.1	43.4	34.8	27.7	116.0	133.0	120.0	29.0	43.0	23.5	16.9	51.7	65.7	80.0	78.3	23.9	37.0	23.2	85.2	103.0	73.1	55.5	57.4	12.4	19.7	44.1	78.4	107.0	102.0	60.4	48.8	59.8	78.7	47.5	42.1	41.8	
CHEBI:64504	C44H78NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C36:5																	3.03	2.64	2.89	5.08	4.34	3.62	5.23	1.76	2.33	2.45	9.86	3.42	4.65	4.01	0.444	0.498	1.11	1.23	4.18	3.73	4.15	1.7	0.406	0.504	0.3	2.37	2.65	2.69	1.03	0.862	0.594	0.64	2.79	5.9	2.51	2.13	0.818	0.222	0.8270000000000001	4.94	2.33	1.23	4.06	0.828	1.01	1.84	1.37	6.84	6.18	2.04	3.31	0.6509999999999999	0.87	0.6729999999999999	0.752	2.74	4.23	5.03	1.99	1.7	1.79	2.66	0.6459999999999999	0.581	1.1	0.7	0.713	1.75	1.83	1.21	2.75	1.93	2.18	4.25	2.83	1.54	0.87	2.51	2.37	0.919	1.44	1.0	1.17	1.01	14.5	5.76	6.33	2.27	2.66	2.23	0.976	4.45	7.09	6.13	4.78	1.19	2.94	1.11	4.25	7.87	3.96	5.29	5.7		1.96	3.17	6.28	8.37	10.3	5.81	2.45	2.66	2.38	2.96	2.65	4.57	
CHEBI:66856	C44H76NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C36:6																	0.47200000000000003	0.369	0.461	0.603	0.473	0.409	0.46	0.315	0.37200000000000005	0.44	1.18	0.5529999999999999	0.5660000000000001	0.529	0.045	0.05	0.11199999999999999	0.09699999999999999	0.23600000000000002	0.282	0.27	0.195	0.075	0.068	0.051	0.21	0.23399999999999999	0.23800000000000002	0.092	0.083	0.049	0.064	0.171	0.34700000000000003	0.17	0.133	0.098	0.039	0.085	0.29100000000000004	0.171	0.094	0.3	0.10300000000000001	0.14300000000000002	0.156	0.136	0.435	0.61	0.132	0.244	0.086	0.107	0.05	0.10400000000000001	0.244	0.273	0.46299999999999997	0.141	0.13699999999999998	0.161	0.213	0.043	0.055999999999999994	0.085	0.057	0.083	0.198	0.19	0.129	0.226	0.151	0.179	0.27	0.184	0.217	0.084	0.24600000000000002	0.26	0.11800000000000001		0.14800000000000002	0.166	0.113	1.02	0.47200000000000003	0.594	0.10300000000000001	0.275	0.516	0.11199999999999999	0.261	0.39399999999999996	0.426	0.271	0.12300000000000001	0.284		0.311	0.619	0.3	0.32	0.507		0.303	0.322	0.516	0.5670000000000001	0.7190000000000001	0.42700000000000005	0.271	0.326	0.24600000000000002	0.272	0.228	0.41200000000000003	
CHEBI:66861	C46H92NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C38:0																	0.508	0.41	0.546	0.865	0.616	0.34700000000000003	0.6809999999999999	0.515	0.5539999999999999	0.562	1.88	0.7759999999999999	0.965	0.518	0.161	0.158	0.304	0.152	0.41	0.6779999999999999	0.534	0.289	0.191	0.153	0.16899999999999998	0.579	0.462	0.502	0.237	0.221	0.184	0.192	0.6679999999999999	0.948	0.442	0.34700000000000003	0.271	0.205	0.256	1.45	0.633	0.204	1.09	0.39799999999999996	0.514	0.364	0.373	0.69	0.922	0.555	0.997	0.34	0.294	0.196	0.361	1.34	1.77	1.29	0.534	0.306	0.313	0.373	0.228	0.17300000000000001	0.23600000000000002	0.16	0.22399999999999998	0.51	0.51	0.5329999999999999	0.501	0.6970000000000001	0.7070000000000001	0.605	0.804	0.429	0.237	0.442	0.5770000000000001	0.292		0.782	0.645	0.336	2.3	2.54	1.91	0.342	0.452		0.289	0.48	0.513	0.665	0.638	0.44799999999999995	0.594	0.725	1.51	1.62	1.17	0.991	0.784	0.535		0.49700000000000005	0.895	0.991	1.43	0.83	0.8959999999999999	1.07	1.57	0.762	0.708	0.562	
CHEBI:64446	C46H86NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C38:3																	5.88	4.78	5.56	10.6	5.07	1.6	11.0	4.27	5.09	5.52	33.0	6.54	10.7	2.88	1.35	1.27	2.82	0.76	6.93	6.1	6.89	4.1	1.51	1.61	1.57	5.85	4.22	5.35	2.4	2.4	1.66	1.56	7.04	12.7	5.32	4.79	2.6	1.22	2.11	16.7	5.84	1.51	14.1	2.56	3.72	4.83	4.43	10.8	16.6	13.9	13.3	2.48	2.45	2.11	2.74	22.8	13.9	20.1	6.27	3.26	3.43	4.53	1.72	1.39	2.16	1.55	1.77	3.73	4.3	3.35	7.32	7.72	12.9	10.3	11.0	3.09	2.73	5.43	6.46	2.84	4.1	4.07	4.56	1.08	59.5	59.1	48.3	4.23	3.5		2.31	6.47	7.0	6.38	6.64	3.06	5.21	1.8	14.3	18.8	14.5	10.5	11.1	2.25	3.31	5.33	16.5	14.8	38.8	10.3	4.92	5.01	14.3	6.07	6.15	4.4	
CHEBI:64526	C46H84NO8P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC aa C38:4																	32.7	25.5	32.7	79.6	35.7	14.7	61.0	28.1	35.9	33.9	113.0	62.3	105.0	38.7	5.02	4.81	8.64	5.06	36.3	67.6	41.4	19.6	5.14	5.55	4.5	41.3	49.2	54.3	12.2	14.1	5.26	6.38	42.0	73.6	46.6	36.2	19.6	6.47	13.0	110.0	71.2	20.6	92.9	23.2	42.2	33.2	23.1	77.9	90.1	97.0	114.0	24.0	21.2	9.67	30.9	121.0	148.0	119.0	66.6	14.7	16.7	15.8	15.3	4.86	12.4	4.78	8.72	62.8	67.7	51.1	66.0	82.6	85.6	82.6	88.0	32.7	12.8	34.0	44.5	20.8	46.1	92.8	56.6	32.2	120.0	123.0	110.0	13.0	26.8	17.7	11.6	33.4	35.6	65.6	54.5	37.6	49.5	26.6	95.1	140.0	99.7	82.7	69.8	12.9	16.9	38.3	83.6	106.0	103.0	76.9	79.7	107.0	87.2	85.6	67.0	60.9	
CHEBI:64525	C46H82NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C38:5																	11.7	10.6	12.2	20.8	12.6	8.37	18.3	7.22	9.24	9.15	42.7	12.8	17.3	11.2	2.0	2.25	4.54	3.04	14.3	17.9	19.5	6.64	1.7	2.11	1.2	10.3	12.3	11.7	4.23	4.09	2.27	2.67	12.1	30.1	12.3	11.1	4.51	1.35	3.54	23.6	13.0	5.03	19.2	3.98	5.48	5.78	4.8	24.6	31.3	12.3	18.9	3.48	3.81	1.8	4.39	17.4	19.7	26.3	10.1	6.38	6.81	9.48	3.78	2.17	5.19	2.52	3.5	7.83	9.14	5.9	10.1	10.7	12.4	15.2	12.2	6.57	3.08	9.81	8.37	4.27	12.0	6.33	7.11	3.37	50.9	37.5	32.8	8.62	11.3	5.06	4.61	16.0	19.8	25.2	20.5	5.96	10.2	5.57	21.2	26.8	16.0	17.7	16.1	4.78	13.2	9.31	20.8	31.8	43.6	15.7	14.1	13.8	21.0	12.1	10.4	11.4	
CHEBI:64519	C46H80NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C38:6																	31.2	28.0	32.8	57.0	37.1	28.1	46.2	19.3	26.4	26.4	93.1	36.6	48.0	35.0	4.01	2.98	8.18	8.4	26.1	44.8	27.2	12.6	3.23	3.6	1.8	25.7	22.7	27.6	8.49	8.69	2.93	3.64	26.0	39.9	28.5	18.8	9.68	2.32	6.43	59.0	25.5	10.9	42.8	9.55	16.2	16.0	10.6	38.1	46.2	36.1	56.3	7.89	6.26	5.72	9.5	58.8	67.2	70.6	36.3	12.6	14.6	14.7	7.4	3.51	6.96	3.39	6.3	15.8	17.8	13.1	16.2	18.6	25.2	25.3	22.7	21.6	5.96	19.9	23.5	8.87	11.5	23.0	14.9	17.7	101.0	91.6	83.4	17.2	27.9	16.3	11.6	26.7	34.5	53.1	34.6	15.5	25.7	20.4	58.8	69.0	40.0	30.9	48.8	8.74	11.0	30.0	61.0	65.7	87.1	44.8	36.2	50.6	78.7	31.8	27.6	40.4	
CHEBI:66865	C48H94NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C40:1																	0.326	0.28300000000000003	0.284	0.29600000000000004	0.308	0.266	0.259	0.251	0.297	0.282	0.425	0.29600000000000004	0.33	0.21899999999999997	0.212	0.26	0.213	0.203	0.245	0.281	0.297	0.23600000000000002	0.23199999999999998	0.256	0.22	0.248	0.256	0.272	0.261	0.16399999999999998	0.23800000000000002	0.259	0.258	0.316	0.209	0.24	0.23600000000000002	0.24	0.263	0.386	0.235	0.20600000000000002	0.309	0.248	0.265	0.26899999999999996	0.243	0.276	0.344	0.298	0.315	0.212	0.255	0.207	0.251	0.364	0.392	0.369	0.223	0.259	0.22	0.27	0.217	0.235	0.22699999999999998	0.212	0.209	0.275	0.321	0.294	0.22	0.278	0.31	0.272	0.262	0.264	0.21	0.284	0.255	0.191		0.256	0.34299999999999997	0.266	0.55	0.584	0.434	0.225	0.263		0.282	0.272	0.278	0.308	0.284	0.28800000000000003	0.299	0.043	0.326	0.335	0.32299999999999995	0.26	0.341	0.768		0.259	0.33899999999999997	0.311	0.39299999999999996	0.259	0.32799999999999996	0.311	0.358	0.261	0.312	0.282	
CHEBI:66864	C48H92NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C40:2																	0.389	0.33899999999999997	0.365	0.599	0.298	0.08900000000000001	0.556	0.237	0.292	0.32	1.12	0.405	0.634	0.125	0.061	0.075	0.159	0.040999999999999995	0.304	0.322	0.303	0.192	0.076	0.1	0.046	0.24600000000000002	0.193	0.22399999999999998	0.163	0.102	0.083	0.107	0.35600000000000004	0.759	0.253	0.20800000000000002	0.145	0.065	0.11199999999999999	0.7909999999999999	0.21600000000000003	0.10300000000000001	0.626	0.142	0.20199999999999999	0.177	0.2	0.5710000000000001	0.774	0.36200000000000004	0.53	0.147	0.13699999999999998	0.132	0.158	0.546	0.667	0.609	0.23	0.21100000000000002	0.193	0.198	0.122	0.08800000000000001	0.129	0.085	0.085	0.245	0.34700000000000003	0.251	0.26	0.289	0.365	0.27699999999999997	0.284	0.215	0.124	0.3	0.239	0.14800000000000002	0.45399999999999996	0.29100000000000004	0.40700000000000003	0.09	0.97	1.13	0.96	0.152	0.253	0.24100000000000002	0.154	0.306	0.293	0.316	0.31	0.23	0.293	0.062	0.426	0.732	0.37	0.267	0.5710000000000001		0.043	0.218	0.40399999999999997	0.469	0.5529999999999999	0.239	0.374	0.491	0.408	0.307	0.207		
CHEBI:66863	C48H90NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C40:3																	0.28300000000000003	0.264	0.285	0.502	0.309	0.135	0.473	0.135	0.233	0.252	1.01	0.355	0.49200000000000005	0.16699999999999998	0.054000000000000006	0.067	0.129	0.063	0.293	0.267	0.318	0.187	0.068	0.094	0.055999999999999994	0.253	0.18899999999999997	0.198	0.102	0.115	0.071	0.086	0.322	0.5870000000000001	0.249	0.226	0.16899999999999998	0.071	0.127	0.628	0.267	0.10300000000000001	0.48200000000000004	0.10800000000000001	0.187	0.154	0.191	0.439	0.483	0.311	0.43799999999999994	0.13699999999999998	0.146	0.111	0.17	0.46	0.624	0.496	0.23600000000000002	0.18600000000000003	0.133	0.168	0.08199999999999999	0.077	0.125	0.083	0.10099999999999999	0.259	0.318	0.185	0.191	0.284	0.293	0.275	0.259	0.159	0.10400000000000001	0.223	0.20800000000000002	0.121		0.258	0.275	0.102	0.9229999999999999	0.955	0.6629999999999999	0.141	0.203	0.12300000000000001	0.11699999999999999	0.312	0.34299999999999997	0.318	0.336	0.20800000000000002	0.22899999999999998	0.099	0.41	0.613	0.324	0.297	0.39799999999999996	0.061		0.175	0.41100000000000003	0.45899999999999996	0.618	0.252	0.299	0.32899999999999996	0.34600000000000003	0.258	0.209	0.158	
CHEBI:66862	C48H88NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C40:4																	0.7609999999999999	0.5760000000000001	0.867	1.53	0.894	0.325	1.4	0.49200000000000005	0.715	0.653	3.65	1.17	1.73	0.563	0.14400000000000002	0.11599999999999999	0.282	0.154	0.7979999999999999	1.01	0.9740000000000001	0.419	0.153	0.154	0.096	0.929	0.736	0.7879999999999999	0.313	0.29100000000000004	0.11800000000000001	0.11900000000000001	0.955	1.82	0.835	0.7140000000000001	0.35100000000000003	0.095	0.27699999999999997	2.44	1.16	0.389	2.1	0.355	0.526	0.502	0.361	1.56	2.2	1.58	1.99	0.35	0.322	0.266	0.455	3.0	2.72	2.74	1.36	0.41100000000000003	0.382	0.384	0.18600000000000003	0.17600000000000002	0.213	0.138	0.184	0.6759999999999999	0.754	0.59	0.769	1.13	1.45	1.53	1.32	0.516	0.24	0.648	0.6659999999999999	0.29100000000000004		0.8240000000000001	0.8290000000000001	0.355	4.28	5.17	3.88	0.46799999999999997	0.518		0.273	0.872	0.9159999999999999	1.14	1.23	0.486	0.721		1.93	2.86	1.9	1.47	1.09		1.59	0.647	1.84	2.03	3.12	1.19	0.9329999999999999	1.01	2.65	1.21	0.991	0.687	
CHEBI:64524	C48H86NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C40:5																	3.1	2.62	3.63	5.4	2.59	0.898	4.75	2.6	3.46	3.1	16.2	4.07	6.02	1.9	0.41100000000000003	0.34600000000000003	0.8340000000000001	0.298	2.53	2.59	2.6	1.55	0.397	0.45899999999999996	0.345	2.21	2.12	2.17	0.895	0.8270000000000001	0.396	0.36700000000000005	2.52	4.3	2.15	1.8	1.19	0.337	0.7490000000000001	6.11	2.72	0.851	5.19	1.27	1.93	1.68	1.58	3.8	5.29	4.25	5.02	1.36	1.02	0.635	1.35	7.41	5.97	6.98	3.02	1.36	1.3	1.59	0.833	0.364	0.8740000000000001	0.397	0.63	2.57	2.8	2.06	3.65	3.11	3.57	4.75	3.56	1.38	1.03	2.69	2.82	1.29	2.68	3.21	2.45	0.868	18.9	12.8	11.0	1.78	1.77	1.31	1.03	2.62	2.78	3.06	3.41	1.87	3.54	2.45	6.25	9.75	5.25	4.88	5.62	1.99	1.27	2.61	5.6	6.0	13.8	4.03	4.06	3.4	6.95	3.44	2.91	2.09	
