database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:171697	C19H30O4	OC(CCCCCCC)CC(=O)CCC1=CC(OC)=C(O)C=C1	InChI=1S/C19H30O4/c1-3-4-5-6-7-8-16(20)14-17(21)11-9-15-10-12-18(22)19(13-15)23-2/h10,12-13,16,20,22H,3-9,11,14H2,1-2H3	(S)-[8]-Gingerol	367.2112127			1	6.776783333			HMDB33615									3688.405577	4032.507387	4100.169091	3403.295504	3643.195211	4057.612986	4098.143096	4181.979246	3544.557098	3706.328579	2082.061479	10618.47845	12288.31734	2333.787153	2305.560579	1631.325844	1517.870266	1714.07134	2659.533808	3401.899394	3435.596493	1918.567689	2717.990564	2462.387159	2255.955717	1877.046564	2356.258881	18935.16819	20492.49921	21443.09921	1880.416227	1939.293115	1842.292	2389.437003	2261.646683	1818.872688	14983.03003	16408.81513	15119.73156	2101.731804	2640.299256	2256.705845	15924.94791	4237.581145	3763.153196	1490.173743	1751.723122	1875.058163	2113.871824	2030.749771	1881.253611	1688.324051	1750.521641	2264.01676	2039.795338	2610.446094	3031.037693	3055.876718	2472.202596	13662.05181	14902.593	2718.533203	3311.51602	3006.881245	2522.907192	1617.408776	1848.301076	2122.749233	1795.626836	1949.642293	1681.398148	1571.192724	1965.173294	1755.28322	1399.294827	1554.747983									
				(S)-10,16-Dihydroxyhexadecanoic acid	287.2216804			1	6.700233333			HMDB37798									944.2751241	1047.685078	935.3130064	593.4167557	974.8361574	1056.563387	928.8148489	1051.993311	856.275666	916.0368697	0	1077.472435	1031.99079	51.65864658	1261.264283	1157.752376	3772.225131	4477.402054	21.6859827	19.84765911	23.01438427	2028.34078	2063.78755	1975.484868	24.30054145	25.34893799	0	75.96143627	0	0	49.86734962	0	0	0	0	0	63.55524635	21.13089065	65.36452866	48.27459812	0	0	28.09013703	0	0	0	21.63808787	4635.097535	4408.686278	0	0	0	24.59196186	26.71824455	24.58126909	2304.717278	2004.84903	21.70083618	0	1175.372577	1130.337603	0	821.7516176	1053.35603	4150.034231	4641.604844	5857.238927	28.6804657	0	2273.136931	2417.834577	2251.546536	2369.672676	2567.262336	2267.084957	1985.157958									
CHEBI:174213	C12H12O5	O1C(CC(=O)C=2C1=CC(O)=CC2CC(O)=O)C	InChI=1S/C12H12O5/c1-6-2-9(14)12-7(4-11(15)16)3-8(13)5-10(12)17-6/h3,5-6,13H,2,4H2,1H3,(H,15,16)	(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid	235.06003			1	5.3222			HMDB40407									26942.02819	26536.02746	26164.0684	24868.01753	25584.96267	25506.02876	26014.69007	25822.27867	25205.99655	24807.23586	44017.5101	147.4915794	103.6714053	45341.14903	39774.00662	48129.66383	107.6944704	139.1968651	107.884933	185.3986789	176.9300353	168.710819	140.0111926	210.4024311	258.7428803	81.44565535	193.252285	44.66639137	71.45242167	94.69537806	173.2661338	92.26144695	19.62797642	154.3942953	59.38898182	102.7552319	328.8761001	107.3319853	101.482959	183.1312723	345.9253878	74.42212439	131.7454443	132.7168372	62.53827846	186582.0464	188271.8639	262.1097062	77.82187146	92272.86567	92222.739	112982.0543	103143.7439	93583.92012	88837.44774	210.1391289	209.7167149	94653.92399	53332.51906	459.41553	212.8716928	47999.81152	56039.11708	49233.69911	366.5571573	250.7482266	126.5386109	98.56634331	254.700882	71.29067707	62.18139029	37.99287319	98.96249199	56.02884054	76.71550846	406.6353686									
CHEBI:187807	C11H10N2O3	O=C(NC(C1=CC=CC=C1)C#N)CC(O)=O	InChI=1S/C11H10N2O3/c12-7-9(8-4-2-1-3-5-8)13-10(14)6-11(15)16/h1-5,9H,6H2,(H,13,14)(H,15,16)	(S)-3-[(Cyanophenylmethyl)amino]-3-oxopropanoic acid	217.0606108			1	5.473016667			HMDB34911									355.4648557	343.6870131	269.9464025	308.3137486	377.088557	390.403333	385.1618008	380.5325584	354.9442911	290.5844591	0	2063.703515	1950.04261	0	0	0	0	7.362742989	0	0	0	0	0	0	67.09544516	55.45924091	294.9187435	5484.945577	5307.036708	5293.491133	12.51192427	8.359258652	11.01254416	128.5596839	203.3301997	183.2114091	814.9990948	970.8830076	938.7581837	0	0	0	1054.451156	0	9.70564127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2635.405077	2078.858084	0	0	0	0	9.413665295	0	16.63827205	0	0	0	0	0	0	0	0									
				(S)-3-Mercaptohexyl butyrate	407.2269511			1	7.236866667			HMDB37765									2846.408039	2271.783204	2169.040092	2395.275263	2418.3882	2260.60537	2402.96508	2270.862895	2245.739558	1843.559581	1646.514609	3019.716492	3406.019867	2111.930058	1168.96564	1606.293235	1412.154771	820.5513291	248.0316544	1570.027979	1255.927313	969.2319302	991.1368003	914.0395864	1464.591498	1663.165001	1387.456362	4127.066146	4550.1127	5098.556315	0	0	0	2002.119984	1923.810229	1776.417291	5260.7292	9612.141526	8191.899284	2695.434795	2207.027868	3349.063634	9184.355945	2743.202914	2488.657707	2904.306675	2783.440474	2469.090168	2570.88752	1874.517162	1540.375182	1927.095162	2700.126531	2615.02425	3087.739711	2400.584143	2584.516476	1100.234209	1265.260593	2693.958996	2885.722185	2127.782448	1112.488869	1125.614933	1249.259269	549.8990898	1520.316304	0	0	289.3708553	287.8845367	521.0575256	960.3373676	1091.777396	1506.507238	2010.849816									
CHEBI:172006	C11H22O2S	S(C(CCC)CCOC(=O)CCC)C	InChI=1S/C11H22O2S/c1-4-6-10(14-3)8-9-13-11(12)7-5-2/h10H,4-9H2,1-3H3	(S)-3-Methylthiohexyl butyrate	263.1338502			1	4.79195			HMDB38946									15054.25409	14587.57921	14561.93758	14205.99467	13947.36585	14124.18843	14025.88371	14121.68584	13984.05657	14166.4111	42630.80961	26997.18968	25547.19042	27611.57035	27924.92721	23824.26043	28644.68747	28344.60657	4794.993782	7271.53944	7027.789374	722.502738	862.6478892	1351.776079	3491.487599	4114.279416	5075.515776	3828.054744	3868.571393	3899.431198	92.74318724	814.617127	542.7549487	4013.239819	3699.06843	4136.570471	1178.010746	1359.992922	1250.743241	596.9060506	588.9970995	753.564597	1368.137408	12077.31717	12475.82196	6585.379228	6165.392273	251.6648292	346.269677	74266.6953	52174.96715	42382.43618	8547.298859	9052.857819	9009.604802	5996.161605	6125.006996	3973.38342	36720.16628	20257.12328	22755.58437	24513.23417	20176.20729	23058.75746	22747.11144	23096.26199	6717.369266	0	188.4099078	2435.483683	3272.121313	3108.924005	76008.35022	54256.83658	4277.641462	4077.643792									
CHEBI:188976	C14H28O6	O1C(OC(CCCCC)CC)C(O)C(O)C(O)C1CO	InChI=1S/C14H28O6/c1-3-5-6-7-9(4-2)19-14-13(18)12(17)11(16)10(8-15)20-14/h9-18H,3-8H2,1-2H3	(S)-3-Octanol glucoside	337.185596			1	6.613866667			HMDB32958									5918.743282	6226.373733	6177.147388	5559.965571	5616.376587	6366.444259	7062.683549	6187.903644	5750.94427	5637.43718	2170.574854	4748.143545	16218.93709	6314.56238	2769.84563	3660.690525	2646.331852	3873.910549	620.2948999	4504.77591	1896.762157	2601.147053	992.9263668	3542.55286	3080.668829	1315.649286	912.6858101	3300.220574	4652.806259	1311.829167	1753.044067	1957.910939	2227.534091	1461.183394	2078.749371	5316.260232	11676.51672	4511.413648	3903.493493	2451.721914	6308.10684	4632.136258	1218.352692	798.7071877	1562.247312	1004.087828	7308.71149	2245.285904	2769.578857	1849.147581	2304.471429	3597.561087	2191.114452	1814.319677	2331.195086	2112.529158	1693.207178	15998.01768	16820.22873	27798.59256	9412.604219	36333.82151	23170.50439	11119.25253	15200.67854	3396.920852	7872.025605	3079.043369	1152.666534	590.9696693	5174.475342	654.4948594	746.8340502	720.5010147	2727.010071	1719.350668									
CHEBI:165422	C11H20O3	O[C@@H](CCCCCCCC(O)=O)C=C	InChI=1S/C11H20O3/c1-2-10(12)8-6-4-3-5-7-9-11(13)14/h2,10,12H,1,3-9H2,(H,13,14)/t10-/m1/s1	(S)-9-Hydroxy-10-undecenoic acid	399.2734254			1	8.034			HMDB32662									890.8661609	674.3068455	714.5263796	756.7423586	955.5644493	917.5623093	898.1128662	842.1410614	863.4783154	854.526516	1193.750823	151.1520827	470.1937859	1097.775984	2081.379635	2403.747781	139.5120541	72.3906304	390.4897938	497.3225682	507.3516739	448.5133144	440.9049194	509.5759296	197.4771992	505.2286301	827.1632753	226.3652877	130.2693087	320.8352682	498.7252361	790.9036105	496.6199947	643.2837734	878.1885719	651.4231005	1197.054199	1527.428859	1281.75211	354.2362328	577.2773609	913.0693684	1231.649646	39.87620735	34.4201889	4989.650654	4679.941617	0	0	1260.288183	1146.235499	1684.620449	2359.332825	2329.953639	1939.437612	112.3231812	0	2749.55236	2458.232155	809.4990325	1015.847134	3824.396056	2410.64566	2793.200096	1510.464008	0	47.4149189	67.50689697	517.8872463	1247.227062	150.5733383	467.8191264	201.17099	438.9543667	192.2030754	0									
CHEBI:168734	C7H9N3O4	OC(=O)C(N)CN1C(=O)NC=CC1=O	InChI=1S/C7H9N3O4/c8-4(6(12)13)3-10-5(11)1-2-9-7(10)14/h1-2,4H,3,8H2,(H,9,14)(H,12,13)	(S)-Isowillardiine	397.1124063			1	4.79195			HMDB30376									680.0746285	481.4053807	551.0785678	540.6969784	486.0661445	579.5571343	733.3013805	534.711035	595.2530624	584.153002	1249.145304	0	0	1259.951417	873.9244128	1279.628479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6642.477471	6222.749787	1.60819836	0	3527.106008	3313.991896	4118.855763	3521.940344	3051.519069	3110.285211	0	0	3138.393088	1561.038012	0	17.01550102	1317.113346	1706.05088	1242.162117	0	0	0	0	0	0	0	0	0	0	0	0									
CHEBI:6389	C21H27NO4	COc1ccc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)cc1OC	InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3/t17-/m0/s1	(S)-Laudanosine	402.1899443			1	4.64865			HMDB30213									2159.526727	2034.481345	2011.16001	1989.367714	1875.858077	1871.744215	1920.647827	1892.708995	1665.689079	1705.74037	1557.935743	72.94100761	1692.377038	385.2527187	8698.063592	8396.968787	26.06983376	18.38384321	86.59280681	36.15741583	97.52020574	32.44762231	38.76983661	12182.28827	36.46238244	21.45478667	3550.275116	15268.33731	15925.16153	9075.179777	366.5793535	3509.078382	7149.316367	38.16755946	4251.936519	0	21792.43283	92.00724699	32.68799659	77.98838314	16.35181747	9082.619938	64.36360477	31.28705978	14.64928987	22.93673979	0	0	51.58819674	0	0	29.68599188	22.77909756	37.27869176	20.05963325	0	33.33956549	0	1409.537414	75.33558894	1274.483409	230.8874514	10724.47154	9136.159274	80.21837374	20.74691028	17.08531094	0	1686.366944	641.2215921	0	2267.236977	0	1360.901951	15.58803948	16.42892268									
CHEBI:174445	C14H14O5	O1C(C(O)(C)C)CC2=C1C(O)=C3OC(=O)C=CC3=C2	InChI=1S/C14H14O5/c1-14(2,17)9-6-8-5-7-3-4-10(15)19-12(7)11(16)13(8)18-9/h3-5,9,16-17H,6H2,1-2H3	(S)-Rutaretin	523.1642475			1	4.271166667			HMDB30882									5164.051656	4543.137195	4926.367226	5008.702387	4888.621545	4669.585879	4292.145103	4788.112202	4053.097693	4472.774631	5440.017629	11294.12881	11324.98893	6927.788816	7184.272855	6607.778895	6780.950267	6573.732822	1003.170839	2494.706728	2328.087753	11759.82146	12393.15715	11741.59029	773.7645082	66.39586353	122.2731028	9403.728496	10355.95436	11184.05992	1825.970537	2510.851953	1872.229453	341.2023973	185.2517986	440.9370279	1384.617296	1808.590997	1907.615762	691.7990633	516.4559708	203.4611979	1845.199577	5416.054984	5740.551928	720.0630951	440.1410704	22284.69899	25261.58618	1775.240956	857.7240543	446.2814514	2395.87508	2587.693627	3315.078659	13187.37052	14121.44722	463.0081177	4170.01811	10423.99295	10531.71963	6077.232208	4021.47066	5609.523103	4337.33082	4155.74723	100.9063683	3426.671569	3033.710997	1668.564238	1505.19687	1088.169862	167.1546078	102.6165476	4669.767902	4433.370233									
CHEBI:172422	C7H9N3O2	OC(=O)C1NCC=2NC=NC2C1	InChI=1S/C7H9N3O2/c11-7(12)5-1-4-6(2-8-5)10-3-9-4/h3,5,8H,1-2H2,(H,9,10)(H,11,12)	(S)-Spinacine	333.1340842			1	13.8655			HMDB29873									27271.44824	26234.87356	26132.48677	25320.74784	24694.89475	26355.24964	24908.44497	24264.49513	20735.10602	20448.55751	25526.99076	29857.3647	34689.24361	28252.11027	26541.43689	22764.06654	18583.88913	20504.74283	18820.25631	26705.04669	24708.28895	22999.69681	16688.5131	16559.15866	17839.8187	21430.34735	16347.30824	27207.40155	39041.83879	26840.99432	15632.21362	14659.37626	15165.38662	34227.89371	35433.69321	30022.32227	62358.17989	13683.79053	20624.50533	28194.69416	50731.48895	29743.9164	15154.23198	26397.47738	18934.56703	17229.39567	22276.7584	16844.84238	14110.50222	28620.61817	29757.63894	32081.45876	16602.87684	23028.88399	22064.39227	23634.09466	17617.55703	44254.99745	44952.51566	59406.88785	38380.2365	52178.67565	54339.54149	41553.34978	33997.85821	20458.80948	13848.62252	14032.43228	11460.573	22947.28526	26530.0117	21343.23863	26961.61708	22439.6587	28146.01903	18175.30461									
CHEBI:15412	C3H6N2O4	NC(=O)N[C@@H](O)C(O)=O	InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1	(S)-Ureidoglycolic acid	179.031105			1	4.744233333			HMDB01005									248.5438723	235.993952	269.84331	280.3543544	277.6275796	286.7894859	289.1511934	248.9561241	267.4256331	295.4989097	494.7784487	188.981445	189.652279	414.549699	384.0763499	433.1262368	194.4344236	130.9696702	178.8393815	192.8651955	182.4170783	199.9252434	184.4759946	168.2579464	172.5153163	177.3637814	177.7653864	179.7916804	180.4860305	161.1346538	176.759386	184.195561	153.7926742	156.4690774	192.4187597	186.3137612	164.5015128	164.4714006	170.1014333	188.3012492	187.5994687	162.8929499	164.949446	202.6008504	165.0016067	1737.051887	1841.370336	150.410034	166.4130078	1154.337969	1077.23707	1221.372273	1128.024491	1008.279452	1146.768955	171.7736784	173.4416996	1017.714538	606.5743167	180.2742529	182.8528316	515.2048857	545.2024059	571.9523288	164.2451658	169.4915032	167.0622119	182.4592537	215.3924019	173.4299935	183.9032744	195.3580182	142.3505315	153.1958565	150.516464	147.5747277									
CHEBI:174591	C17H20O3	OC(C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2)C	InChI=1S/C17H20O3/c1-12(18)17(13-4-8-15(19-2)9-5-13)14-6-10-16(20-3)11-7-14/h4-12,17-18H,1-3H3	(S)-Verimol F	543.2783842			1	6.273016667			HMDB36558									2834.360206	3110.784458	2883.168657	2395.392728	2841.4467	2500.392597	2416.77031	2462.782469	2507.164239	2300.423214	4632.962374	276.6755009	204.1882293	4727.665636	4235.294318	5064.687517	1046.155213	810.7266365	528.793865	462.3481647	315.2416365	287.9155798	294.4686533	402.2250472	274.3928909	185.2402496	295.8600763	65.52361393	0	75.93275452	133.8075027	174.4618778	146.9614925	148.88379	124.387742	154.3485082	123.0365591	120.2372723	125.3504314	241.7549229	151.3574743	262.1719055	233.6928978	277.0852014	137.9687271	18185.8594	18288.71403	70.84808731	92.04248596	9734.763567	9791.305044	11648.62979	10464.30929	10106.86517	10059.95328	31.31604385	235.0958347	8678.093182	5149.926446	217.723156	278.5341606	4950.323417	5578.967802	5133.810976	1021.593033	936.2243517	1372.626813	1236.425532	1326.532701	1267.78673	1063.884271	1076.419554	936.0471328	1336.675855	459.851484	562.0970144									
CHEBI:173894	C12H12S	S(/C=C\C#CCC1=CC=CC=C1)C	InChI=1S/C12H12S/c1-13-11-7-3-6-10-12-8-4-2-5-9-12/h2,4-5,7-9,11H,10H2,1H3/b11-7-	(Z)-1-(Methylthio)-5-phenyl-1-penten-3-yne	375.1268824			1	5.613816667			HMDB32688									6178.52018	5374.353904	5599.735487	4968.022191	5455.633632	5371.128341	5064.004476	5350.626994	5022.685413	5005.782218	9150.325486	158.5983849	342.1258479	9673.936642	7862.211369	9188.657646	434.0854588	542.8287662	266.0437985	146.3731142	200.8973875	329.2059609	156.8739236	303.1901725	319.2835517	476.5004651	722.6775863	120.0237733	117.216003	82.19572076	112.3854603	213.0816971	217.1628332	594.7078561	559.695278	536.0685451	281.42766	413.5678027	459.7950489	356.9706133	368.0655085	269.5177052	492.1651821	47.77025778	136.1103511	35665.93644	34008.64633	79.38762283	77.65576553	18646.43849	19623.47637	22901.82075	20437.464	18795.35727	18202.32547	103.6820107	46.78069592	17586.59268	10739.54351	311.9360617	254.0341522	9256.781155	10347.47639	9048.095951	394.2916079	369.9798797	686.6909262	640.2984071	591.046483	681.1181253	559.4098716	551.7030838	282.6317387	583.8776645	308.8411812	303.3109372									
				(Z)-15-Oxo-11-eicosenoic acid	369.2627816			1	7.734766667			HMDB29797									4283.272198	4437.924355	3972.442725	4083.540194	4395.894324	4406.046919	4324.265206	4213.558452	4223.852855	4388.57301	862.6800556	2865.740728	2632.47633	3764.253239	951.6001472	1099.606083	1589.748306	1648.122506	1060.054073	4510.135928	4791.772979	910.981731	1039.473505	1253.500652	1979.165624	2830.359162	3945.327101	2715.557576	2687.607798	3232.854584	94.5705164	106.4973862	98.86146164	4430.230174	5824.959463	4177.662065	14959.61483	16456.9639	17097.53297	16144.28678	15892.33206	15381.78505	15519.93988	17167.24773	12932.38045	89.87533665	174.8483772	4429.728961	3647.840803	227.3700981	117.8625841	324.3205814	3025.302703	4533.32481	4567.631272	9593.849251	9456.163079	643.005529	744.5984497	2828.157778	2951.75124	3819.18377	1403.1956	1037.28225	2114.995813	996.308556	764.6875782	6607.158925	7566.283132	6077.229109	3142.101487	5097.908937	290.0320256	725.279973	2667.031581	3836.522445									
CHEBI:168479	C9H12O5	OC(=O)CC(CC(O)=O)/C(=C/C)/C=O	InChI=1S/C9H12O5/c1-2-6(5-10)7(3-8(11)12)4-9(13)14/h2,5,7H,3-4H2,1H3,(H,11,12)(H,13,14)/b6-2+	(Z)-3-(1-Formyl-1-propenyl)pentanedioic acid	399.1281452			1	5.447466667			HMDB33091									2466.766379	2609.54716	2464.36328	2425.682465	2067.198092	2199.418662	2417.405406	2481.090942	2173.839421	2361.584531	4456.760359	0	0	4538.15202	4183.344821	4555.718583	0	23.68563736	57.4478973	26.15780163	0	17.72505185	19.00857544	0	18.92773819	0	21.33535004	0	0	17.04693413	129.2691233	114.5148078	140.0897809	50.83567576	0	86.44206403	19.30663013	0	19.11321735	41.23881561	94.91494465	59.64418602	0	0	0	23473.12817	23093.24071	0	0	9950.145472	10264.70592	12587.53848	12293.89807	11189.61244	10808.66056	0	0	11521.36287	5238.374341	21.11596256	0	4658.243093	5718.727185	4755.500768	43.58797836	0	22.76405144	17.49281502	22.5771637	0	0	0	0	0	0	0									
CHEBI:168229	C12H16O3	O=C1C(=C(CC1)CC(O)=O)C/C=C/CC	InChI=1S/C12H16O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4H,2,5-8H2,1H3,(H,14,15)/b4-3+	(Z)-3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid	207.1012081			1	6.694366667			HMDB30197									62790.95421	60009.42061	58738.02316	60289.13608	60212.05561	62543.27375	61594.23033	60130.13174	59259.50277	58549.54729	49390.98047	57225.25764	57904.96317	49271.953	54250.84205	52086.95879	66615.09956	62245.61605	48883.46632	49550.0921	50380.02141	57943.72127	59605.25814	60061.88973	48450.61407	50284.58503	51595.58439	53828.12703	55710.26043	55589.84834	46816.66515	46440.67521	46606.04095	50523.38266	49708.027	51007.18617	107008.7992	109860.465	110005.3408	65725.6143	67226.14809	69127.89528	111547.0394	52610.83552	53435.78059	45368.63572	43597.54168	76394.64121	76430.4765	43439.79156	43114.46309	43411.41137	48257.13725	48886.17867	48389.12774	63503.6288	64559.82069	48103.76511	48641.79248	56257.71438	57606.87842	49412.33052	52982.90268	52897.86837	69834.27605	64810.36717	76486.39209	79918.77163	77045.69397	77287.87998	74499.89179	74419.70045	56125.93438	57613.66538	80437.0176	77198.91811									
				(Z)-4-Heptenal	223.1689003			1	7.64985			HMDB31483									1207.178225	965.2890444	1095.982876	945.7201754	1067.822796	1311.607463	1006.183648	1088.621288	1277.362663	1174.391089	306.1117859	871.0227881	795.857176	406.0552596	927.2778143	829.1790819	1752.262705	1903.328741	71.8913393	197.5200424	204.7396818	1026.912964	1120.022509	1090.120056	913.2560357	1130.792877	1668.782154	192.411079	188.1171308	223.8041353	865.770238	838.6611758	830.6667047	1256.109032	1420.652849	1567.670133	1040.108047	1012.092422	904.1731215	746.1088507	824.2272291	666.8402134	1160.965839	488.6926681	562.6057815	362.0413665	356.8283088	2484.959119	2855.477175	548.874625	621.8244801	607.8276833	397.5940474	487.2076058	476.3750975	1502.601978	1596.429309	292.5280491	257.7151628	979.3401851	887.7930427	495.6932546	712.0690827	940.3824509	2320.063253	1996.071021	1963.652819	4926.67944	4466.53953	3444.282023	3396.198809	3096.171844	1515.005905	1494.984369	2243.55955	2140.264556									
CHEBI:173918	C10H8O2S	S1C(=CC=C1C)/C=C\2/OC(=O)C=C2	InChI=1S/C10H8O2S/c1-7-2-4-9(13-7)6-8-3-5-10(11)12-8/h2-6H,1H3/b8-6+	(Z)-5-[(5-Methyl-2-thienyl)methylene]-2(5H)-furanone	191.0181196			1	1.4486			HMDB33845									933973.6239	810233.1971	845473.7807	828899.0961	892829.7792	896426.7733	798581.1826	878181.2115	778811.2425	773824.1048	990220.0897	2241983.78	2201155.317	865800.4931	1635451.043	1302554.678	1656576.099	1563670.157	84427.14954	99749.19113	110256.9355	2531038.998	2710324.814	2560432.539	60241.88557	65442.01919	82057.37476	1452249.4	1715930.022	1542664.118	46803.97956	50886.97272	47621.96984	72380.1395	65421.71591	70879.18883	362045.5638	405430.1227	340020.6666	68160.83909	77750.62445	60640.47129	369993.4277	139756.3067	127351.7194	76820.69904	80146.43334	5031381.674	5607722.997	95164.48904	95373.69983	86225.23793	105376.176	102671.2392	112053.9702	2590104.068	2424401.314	83819.61034	860251.1843	2183091.661	2055746.796	777766.8746	989451.9273	1223321.91	1210197.59	1136015	238910.7521	342416.0074	345975.5012	280686.759	313070.8551	289181.8553	157879.2437	178770.6706	848763.2502	895780.414									
CHEBI:172492	C17H30O	O=C1CCCCCCCC=CCCCCCCC1	InChI=1S/C17H30O/c18-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h1-2H,3-16H2/b2-1+	(Z)-9-Cycloheptadecen-1-one	295.2265452			1	7.472616667			HMDB31336									100383.4306	96101.9635	97779.3382	96576.68083	97379.51085	102604.5343	101487.4409	104264.7051	94520.0935	94425.96308	42666.67576	111683.3739	109153.5003	72584.98368	107371.4552	98365.73406	123743.2195	122462.3892	55322.89342	94652.62017	97476.9685	129386.2615	135015.3659	134799.59	70781.96969	91569.40362	118909.5396	55256.03508	62090.324	62761.34632	27232.90516	28920.04964	27210.07171	99626.56521	165277.5751	107839.8607	155913.296	140842.1413	135608.7779	85021.82513	90518.32403	80459.41803	133899.6294	149382.9267	129653.6387	49463.86302	48060.22415	247741.536	262178.5427	53684.64858	55259.70669	53587.28534	78827.51409	102666.7492	94051.96157	191365.1595	211972.9152	113038.9167	65011.93823	258751.1461	202837.596	175559.3431	129787.4344	155662.2293	172978.8691	111333.6909	88190.82873	109032.5817	98433.15932	89359.96645	89065.41236	87606.02812	68907.83476	64233.29881	90814.46581	91088.22932									
CHEBI:84328	C17H32O2	CCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h8-9H,2-7,10-16H2,1H3,(H,18,19)/b9-8-	(Z)-9-Heptadecenoic acid	267.2318083			1	8.46055			HMDB31046									5320.664638	4899.476573	5057.532162	5162.64232	5109.699276	5309.210739	5585.739368	4981.165139	5019.767855	5078.724253	7027.069412	7875.908039	6527.546219	4630.696784	4799.61252	7409.064977	6221.975295	6374.896611	3991.431081	4422.976881	5031.074829	4093.282692	3812.766445	3539.067369	5172.75673	13414.63161	4640.189375	4328.69215	3960.665522	4298.611109	3909.469048	3986.460603	3406.599771	4762.202721	5061.454473	4651.796094	8180.248905	3989.561464	4418.609789	4105.080163	6031.193715	3951.328639	4781.15077	3524.328327	3837.927492	6089.487055	4834.514671	4532.165021	4624.350292	7906.000902	8439.088193	6343.772171	4289.961302	4178.126075	4506.69401	4513.594092	3865.71861	19752.1599	8624.89874	8092.78006	11433.9311	8968.071632	10754.80211	15611.60907	11468.61921	5685.078713	5774.892633	8182.683272	5446.706871	6428.548404	6684.254978	5689.62762	7946.910891	6499.218314	4632.048211	4180.404223									
CHEBI:171740	C5H10OS3	S(=O)(C/C=C/SSC)C	InChI=1S/C5H10OS3/c1-7-8-4-3-5-9(2)6/h3-4H,5H2,1-2H3/b4-3+	(Z)-Methyl 3-(methylsulfinyl)-1-propenyl disulfide	226.9869988			1	4.6287			HMDB32124									670.2303109	869.8071272	706.3554899	736.8592288	722.3825722	731.0875602	694.9601764	844.4275371	736.8636271	757.5240402	860.7317826	727.1826457	966.0077427	855.8626376	629.6245775	540.5828297	482.0675303	811.7945389	411.2684332	559.8176459	842.9079787	471.4176685	433.6054487	693.6895593	703.0546665	634.1238089	765.9747327	490.0278703	485.1078762	400.1661945	584.9629894	292.3310321	261.2080255	1039.946111	477.6541368	808.2189532	727.4668129	513.6738871	433.2601347	1171.937718	938.1069021	524.1098364	673.3254738	548.6775513	563.6584982	569.0357347	816.8364229	584.2902134	515.9101101	857.1034679	613.8883764	767.4920053	908.9101918	688.5172959	764.8446857	851.1016412	618.4077978	2005.192211	1563.141373	2434.483908	1086.006305	1968.219367	1753.493434	2137.368217	1422.480243	803.6308227	728.5153796	394.8425779	742.5500286	345.0149278	435.3853722	388.9985337	701.909917	487.1189623	915.6942389	515.843005									
