Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0481_3	29/07/2026			3			NZ			111.6						NZ elite breeding pool		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0486_3	30/07/2026			3			NZ			111.7						NZ elite breeding pool		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0493_3	31/07/2026			3			UK			111.8			13487			UK high sugar cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0497_3	01/08/2026			3			UK			111.9			13487			UK high sugar cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0521_3	02/08/2026			3			UK			112			5816			UK high sugar cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0533_3	03/08/2026			3			Czeckoslovakia			112.1			4923			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0551_3	04/08/2026			3			Netherlands			112.2			5818			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0557_3	05/08/2026			3			Netherlands			112.3			5771			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0565_3	06/08/2026			3			Netherlands			112.4			5818			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0581_3	07/08/2026			3			Denmark			112.5			5843			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0602_3	08/08/2026			3			Netherlands			112.6			5788			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0610_3	09/08/2026			3			NZ			112.7			10404			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0628_3	10/08/2026			3			USA			112.8			3539			US cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0651_3	11/08/2026			3			Ireland			112.9			5848			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0698_3	12/08/2026			3			NZ			113			13515			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0719_3	13/08/2026			3			Germany			113.1			8342			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0733_3	14/08/2026			3			Germany			113.2			5834			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0764_3	15/08/2026			3			Netherlands			113.3			5822			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0785_3	16/08/2026			3			NZ x ecotype			113.4						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0786_3	17/08/2026			3			NZ x ecotype			113.5						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0795_3	18/08/2026			3			Romania			113.6			12503			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0845_3	19/08/2026			3			NZ			113.7						NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0850_3	20/08/2026			3			Netherlands			113.8			12436			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0854_3	21/08/2026			3			Netherlands			113.9			12436			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0866_3	22/08/2026			3						114			5805			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0881_3	23/08/2026			3			Slovakia			114.1			12505			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0888_3	24/08/2026			3			Netherlands			114.2			5787			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0910_3	25/08/2026			3			Netherlands			114.3			12436			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0912_3	26/08/2026			3			Netherlands			114.4			12436			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0924_3	27/08/2026			3			USA			114.5			8349			US cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0940_3	28/08/2026			3			Netherlands			114.6			12438			European cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0949_3	29/08/2026			3			NZ x ecotype			114.7						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0971_3	30/08/2026			3			NZ			114.8			8835			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0977_3	31/08/2026			3			NZ			114.9			10405			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0979_3	01/09/2026			3			NZ			115			10405			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0982_3	02/09/2026			3			NZ			115.1			10405			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0990_3	03/09/2026			3			Australia 			115.2			9791			Australian cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1008_3	04/09/2026			3			France			115.3			7798			Ecotype		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1038_3	05/09/2026			3			France			115.4			7796			Ecotype		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1060_3	06/09/2026			3			Argentina			115.5			9696			Ecotype		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1073_3	07/09/2026			3			NZ			115.6			8840			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1115_3	08/09/2026			3			Greece			115.7			13959			Ecotype		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1172_3	09/09/2026			3			NZ			115.8			8835			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1173_3	10/09/2026			3			NZ			115.9			8835			NZ cultivar		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1192_3	11/09/2026			3			NZ x ecotype			116						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1194_3	12/09/2026			3			NZ x ecotype			116.1						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1216_3	13/09/2026			3			NZ x ecotype			116.2						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1240_3	14/09/2026			3			NZ x ecotype			116.3						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1247_3	15/09/2026			3			NZ x ecotype			116.4						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1257_3	16/09/2026			3			NZ x ecotype			116.5						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1275_3	17/09/2026			3			NZ x ecotype			116.6						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1300_3	18/09/2026			3			France			116.7			7806			Ecotype		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1312_3	19/09/2026			3			Italy			116.8			7742			Ecotype		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1332_3	20/09/2026			3			NZ x ecotype			116.9						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1333_3	21/09/2026			3			NZ x ecotype			117						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1353_3	22/09/2026			3			NZ x ecotype			117.1						Enhanced germplasm		
Lipid_Pos_Batch_10	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1367_3	23/09/2026			3			NZ x ecotype			117.2						Enhanced germplasm		
Lipid_Pos_Batch_11	blank			blank									Sample collection	blank	24/09/2026			1						117.3								
Lipid_Pos_Batch_11	blank			blank									Sample collection	blank	25/09/2026			2						117.4								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	26/09/2026			1						117.5								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	27/09/2026			2						117.6								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	28/09/2026			3						117.7								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	29/09/2026			4						117.8								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	30/09/2026			5						117.9								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	01/10/2026			6						118								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	02/10/2026			1						118.1								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	03/10/2026			2						118.2								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	04/10/2026			3						118.3								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	05/10/2026			4						118.4								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	06/10/2026			5						118.5								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	07/10/2026			6						118.6								
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0007_3	08/10/2026			3			NZ			118.7						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0012_3	09/10/2026			3			NZ			118.8						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0013_3	10/10/2026			3			NZ			118.9						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0015_3	11/10/2026			3			NZ			119						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0020_3	12/10/2026			3			NZ			119.1						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0027_3	13/10/2026			3			NZ			119.2						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0030_3	14/10/2026			3			NZ			119.3						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0044_3	15/10/2026			3			NZ			119.4						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0056_3	16/10/2026			3			NZ			119.5						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0058_3	17/10/2026			3			NZ			119.6						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0064_3	18/10/2026			3			NZ			119.7						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0071_3	19/10/2026			3			NZ			119.8						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0095_3	20/10/2026			3			NZ			119.9						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0096_3	21/10/2026			3			NZ			120						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0104_3	22/10/2026			3			NZ			120.1						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0107_3	23/10/2026			3			NZ			120.2						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0108_3	24/10/2026			3			NZ			120.3						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0134_3	25/10/2026			3			NZ			120.4						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0139_3	26/10/2026			3			NZ			120.5						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0143_3	27/10/2026			3			NZ			120.6			11755			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0148_3	28/10/2026			3			NZ			120.7			13509			NZ cultivar		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0183_3	29/10/2026			3			NZ			120.8						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0197_3	30/10/2026			3			NZ			120.9						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0227_3	31/10/2026			3			NZ			121						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0230_3	01/11/2026			3			NZ			121.1						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0233_3	02/11/2026			3			NZ			121.2						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0249_3	03/11/2026			3			NZ			121.3						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0251_3	04/11/2026			3			NZ			121.4						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0274_3	05/11/2026			3			NZ			121.5						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0279_3	06/11/2026			3			NZ			121.6						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0292_3	07/11/2026			3			NZ			121.7						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0301_3	08/11/2026			3			NZ			121.8						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0308_3	09/11/2026			3			NZ			121.9						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0329_3	10/11/2026			3			NZ			122						NZ elite breeding pool		
Lipid_Pos_Batch_11	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0339_3	11/11/2026			3			NZ			122.1						NZ elite breeding pool		
