database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
AllCCS00022084	C25H46NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,24,27H,2,5,8,11-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-/t24-/m1/s1	LysoPE(0:0/20:3(11Z,14Z,17Z))	502.2919		[M-H]-		322			KEGG+HMDB		MSI:3							339253.9	292818.6	379424.5	352799.2	318054	344985.4
CHEBI:90579	C25H46NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h9-10,12-13,15-16,24,27H,2-8,11,14,17-23,26H2,1H3,(H,29,30)/b10-9-,13-12-,16-15-/t24-/m1/s1	LysoPE(0:0/20:3(5Z,8Z,11Z))	502.2919		[M-H]-		322			KEGG+HMDB		MSI:3							339253.9	292818.6	379424.5	352799.2	318054	344985.4
AllCCS00022086	C25H46NO7P	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,24,27H,2-5,8,11,14-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-/t24-/m1/s1	LysoPE(0:0/20:3(8Z,11Z,14Z))	502.2919		[M-H]-		322			KEGG+HMDB		MSI:3							339253.9	292818.6	379424.5	352799.2	318054	344985.4
AllCCS00022114	C25H46NO7P	[H][C@@](O)(COC(=O)CCCCCCCCCC=C/CC=C/CC=C/CC)COP(O)(=O)OCCN	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h3-4,6-7,9-10,24,27H,2,5,8,11-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-/t24-/m1/s1	LysoPE(20:3(11Z,14Z,17Z)/0:0)	502.2919		[M-H]-		322			KEGG+HMDB		MSI:3							339253.9	292818.6	379424.5	352799.2	318054	344985.4
AllCCS00022115	C25H46NO7P	[H][C@@](O)(COC(=O)CCCC=C/CC=C/CC=C/CCCCCCCC)COP(O)(=O)OCCN	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h9-10,12-13,15-16,24,27H,2-8,11,14,17-23,26H2,1H3,(H,29,30)/b10-9-,13-12-,16-15-/t24-/m1/s1	LysoPE(20:3(5Z,8Z,11Z)/0:0)	502.2919		[M-H]-		322			KEGG+HMDB		MSI:3							339253.9	292818.6	379424.5	352799.2	318054	344985.4
AllCCS00022116	C25H46NO7P	[H][C@@](O)(COC(=O)CCCCCCC=C/CC=C/CC=C/CCCCC)COP(O)(=O)OCCN	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h6-7,9-10,12-13,24,27H,2-5,8,11,14-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-/t24-/m1/s1	LysoPE(20:3(8Z,11Z,14Z)/0:0)	502.2919		[M-H]-		322			KEGG+HMDB		MSI:3							339253.9	292818.6	379424.5	352799.2	318054	344985.4
AllCCS00016063				OA-6129 C	552.1322		[M-H]-		704			KEGG+HMDB		MSI:3							385880.4	321837.2	315167.8	350241.4	297091.4	343652.3
CHEBI:16196	C18H34O2	CCCCCCCCC(=C(CCCCCCCC(=O)O)[H])[H]	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	Oleic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:50464	C18H34O2	CCCCCCC(=C(CCCCCCCCCC(=O)O)[H])[H]	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-	cis-Vaccenic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:28194	C18H34O2	CCCCCCCCCCCC(=C(CCCCC(=O)O)[H])[H]	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-	Petroselinate	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:27997	C18H34O2	CCCCCCCCC(=C(CCCCCCCC(=O)O)[H])[H]	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	Oleic Acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:28727	C18H34O2	CCCCCC/C=C/CCCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+	(11E)-Octadecenoic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:29735	C18H34O2	C1CCCC(CC1)CCCCCCCCCCC(=O)O	InChI=1S/C18H34O2/c19-18(20)16-12-6-4-2-1-3-5-9-13-17-14-10-7-8-11-15-17/h17H,1-16H2,(H,19,20)	omega-Cycloheptylundecanoic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:32375	C18H34O2	CCCCCCCCCCCC=CCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)	Petroselinic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:82617	C18H34O2	CCCCC=C/CCCCCCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/b6-5-	(Z)-13-Octadecenoic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
AllCCS00049482	C18H34O2	CCCCCCC=CCCCCCCCC(=O)OCC	InChI=1S/C18H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h9-10H,3-8,11-17H2,1-2H3/b10-9+	Ethyl 9-hexadecenoate	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
AllCCS00050870	C18H34O2	CCCCC=CCCCCCCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/b6-5+	(E)-13-Octadecenoic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
AllCCS00050887	C18H34O2	[H]C(CCCCCCCCCC)=C(/[H])CCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h11-12H,2-10,13-17H2,1H3,(H,19,20)/b12-11-	7Z-octadecenoic acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
CHEBI:36021	C18H34O2	CCCCCCCCC=CCCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)	Octadec-9-enoic Acid	281.2471		[M-H]-		310			KEGG+HMDB		MSI:3							342456.6	332845.6	343856.6	320590.4	308525.3	352407.2
AllCCS00020035	C41H70NO8P	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-14-12-10-8-6-4-2/h5,7,11,13,16-17,19-20,22,24,28,30,39H,3-4,6,8-10,12,14-15,18,21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,17-16-,20-19-,24-22-,30-28-/t39-/m1/s1	PE(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020066	C41H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCC)(COP(O)(=O)OCCN)OC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CCCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-14-12-10-8-6-4-2/h10-13,16-17,19-20,22,24,28,30,39H,3-9,14-15,18,21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b12-10-,13-11-,17-16-,20-19-,24-22-,30-28-/t39-/m1/s1	PE(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020067	C41H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-14-12-10-8-6-4-2/h5,7,10-13,16-17,19-20,22,24,39H,3-4,6,8-9,14-15,18,21,23,25-38,42H2,1-2H3,(H,45,46)/b7-5-,12-10-,13-11-,17-16-,20-19-,24-22-/t39-/m1/s1	PE(14:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020159	C41H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCC=C/CC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,20,22,26,28,39H,3-4,6,8-10,12,15,19,21,23-25,27,29-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,16-14-,18-17-,22-20-,28-26-/t39-/m1/s1	PE(16:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020280	C41H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,24,26,39H,3-5,7,9-10,15-16,21-23,25,27-38,42H2,1-2H3,(H,45,46)/b8-6-,13-11-,14-12-,19-17-,20-18-,26-24-/t39-/m1/s1	PE(18:2(9Z,12Z)/18:4(6Z,9Z,12Z,15Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020311	C41H70NO8P	[H][C@@](COC(=O)CCCCC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,39H,3-10,15-16,21-22,27-38,42H2,1-2H3,(H,45,46)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t39-/m1/s1	PE(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020312	C41H70NO8P	[H][C@@](COC(=O)CCCCC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23,25,39H,3-5,7,9-10,15-16,21-22,24,26-38,42H2,1-2H3,(H,45,46)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-/t39-/m1/s1	PE(18:3(6Z,9Z,12Z)/18:3(9Z,12Z,15Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020344	C41H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCC=C/CC=C/CC=C/CCCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,24,26,39H,3-4,6,8-10,15-16,21-23,25,27-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,14-12-,19-17-,20-18-,26-24-/t39-/m1/s1	PE(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020345	C41H70NO8P	[H][C@@](COC(=O)CCCCCCCC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CC=C/CC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,39H,3-4,9-10,15-16,21-38,42H2,1-2H3,(H,45,46)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-/t39-/m1/s1	PE(18:3(9Z,12Z,15Z)/18:3(9Z,12Z,15Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020376	C41H70NO8P	[H][C@@](COC(=O)CCCCC=C/CC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CC=C/CCCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23,25,39H,3-4,6,8-10,15-16,21-22,24,26-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-/t39-/m1/s1	PE(18:4(6Z,9Z,12Z,15Z)/18:2(9Z,12Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020636	C41H70NO8P	[H][C@@](COC(=O)CCCC=C/CC=C/CC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,20,22,25,27,39H,3-4,6,8-10,12,15,19,21,23-24,26,28-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,16-14-,18-17-,22-20-,27-25-/t39-/m1/s1	PE(20:5(5Z,8Z,11Z,14Z,17Z)/16:1(9Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020798	C41H70NO8P	[H][C@@](COC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-23-14-12-10-8-6-4-2/h10-13,16-17,19-20,22,24,27,29,39H,3-9,14-15,18,21,23,25-26,28,30-38,42H2,1-2H3,(H,45,46)/b12-10-,13-11-,17-16-,20-19-,24-22-,29-27-/t39-/m1/s1	PE(22:5(4Z,7Z,10Z,13Z,16Z)/14:1(9Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020831	C41H70NO8P	[H][C@@](COC(=O)CCCCCC=C/CC=C/CC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=C/CCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-23-14-12-10-8-6-4-2/h5,7,10-13,16-17,19-20,22,24,39H,3-4,6,8-9,14-15,18,21,23,25-38,42H2,1-2H3,(H,45,46)/b7-5-,12-10-,13-11-,17-16-,20-19-,24-22-/t39-/m1/s1	PE(22:5(7Z,10Z,13Z,16Z,19Z)/14:1(9Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00020863	C41H70NO8P	[H][C@@](COC(=O)CCC=C/CC=C/CC=C/CC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCC	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-23-14-12-10-8-6-4-2/h5,7,11,13,16-17,19-20,22,24,27,29,39H,3-4,6,8-10,12,14-15,18,21,23,25-26,28,30-38,42H2,1-2H3,(H,45,46)/b7-5-,13-11-,17-16-,20-19-,24-22-,29-27-/t39-/m1/s1	PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/14:0)	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00081501	C41H70NO8P	[H]C(COC(=O)CCCCCCCC=C/CCCC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCC=C/CC=C/CC=C/CC=C/CC=C/CC	InChI=1S/C41H70NO8P/c1-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3)4)37-47-40(43)33-31-29-27-25-23-16-14-12-10-8-6-2/h7,9,12-15,18-19,21-22,26,28,39H,5-6,8,10-11,16-17,20,23-25,27,29-38H2,1-4H3,(H,45,46)/b9-7-,14-12-,15-13-,19-18-,22-21-,28-26-	PE-NMe2(14:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
AllCCS00081974	C41H70NO8P	[H]C(COC(=O)CCCC=C/CC=C/CC=C/CC=C/CC=C/CC)(COP(O)(=O)OCCN(C)C)OC(=O)CCCCCCCC=C/CCCC	InChI=1S/C41H70NO8P/c1-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42(3)4)50-41(44)34-32-30-28-26-23-16-14-12-10-8-6-2/h7,9,12-15,18-19,21-22,25,27,39H,5-6,8,10-11,16-17,20,23-24,26,28-38H2,1-4H3,(H,45,46)/b9-7-,14-12-,15-13-,19-18-,22-21-,27-25-	PE-NMe2(20:5(5Z,8Z,11Z,14Z,17Z)/14:1(9Z))	734.4728		[M-H]-		53			KEGG+HMDB		MSI:3							319459.8	314636.9	349200.4	339986.4	328201.4	332014
CHEBI:81280	C19H38N4O10	C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)N)N)N)O	InChI=1S/C19H38N4O10/c1-19(29)5-30-18(13(28)16(19)23-2)33-15-7(21)3-6(20)14(12(15)27)32-17-9(22)11(26)10(25)8(4-24)31-17/h6-18,23-29H,3-5,20-22H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1	Gentamicin X2	481.2556		[M-H]-		257			KEGG+HMDB		MSI:3							343041.8	297498.1	334440.9	341878.1	346080.4	306536.5
AllCCS00020970	C45H83O13P	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCC=C/CC=C/CCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h11,13,17-18,37,40-45,48-52H,3-10,12,14-16,19-36H2,1-2H3,(H,53,54)/b13-11-,18-17-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(16:0/20:2(11Z,14Z))	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
AllCCS00020993	C45H83O13P	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCC=C/CC=C/CCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40-45,48-52H,3-11,13,15-17,19,21-36H2,1-2H3,(H,53,54)/b14-12-,20-18-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(18:0/18:2(9Z,12Z))	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
AllCCS00021008	C45H83O13P	[H][C@@](COC(=O)CCCCCCCCCC=C/CCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCC=C/CCCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37,40-45,48-52H,3-12,17-36H2,1-2H3,(H,53,54)/b15-13-,16-14-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(18:1(11Z)/18:1(11Z))	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
AllCCS00021009	C45H83O13P	[H][C@@](COC(=O)CCCCCCCCCC=C/CCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCC=C/CCCCCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,18,20,37,40-45,48-52H,3-12,14,16-17,19,21-36H2,1-2H3,(H,53,54)/b15-13-,20-18-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(18:1(11Z)/18:1(9Z))	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
AllCCS00021020	C45H83O13P	[H][C@@](COC(=O)CCCCCCCC=C/CCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCC=C/CCCCCC	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16-17,19,37,40-45,48-52H,3-13,15,18,20-36H2,1-2H3,(H,53,54)/b16-14-,19-17-/t37-,40?,41-,42?,43?,44?,45-/m1/s1	PI(18:1(9Z)/18:1(11Z))	861.5454		[M-H]-		350			KEGG+HMDB		MSI:3							215734.4	325390.6	321843.6	344320.9	352482.6	391369.5
